id,name,lyric
5285096,地球大合唱," 作曲  顾嘉辉
 作词  林振强
徐小凤：人心关起会细小如尘 不可以载起旁人 麻木闭塞一生
关正杰：人海内有亿万人 其实都可拉近 如人类不自困
梅艳芳：人心张开会有光无穷 张开有暖火熊熊 红日那般高温
罗文：如可让每颗心联盟 无论遇多少的厄困 也可冲出迷阵
叶丽仪：齐心唤醒心中那火太阳 去将四海黑暗变明亮
张学友、邝美云：齐心用爱做艳阳投射去 使苦痛之躯再获能量
叶丽仪、许冠杰：如肯唤醒心中那火太阳 世间有天总会更明亮
吕方、林忆莲：如肯为建造未来齐奉献 始终有一天 这地球会合唱

谭咏麟：人心关起会细小如尘 不可以载起旁人 麻木闭塞一生
陈洁灵：人海内有亿万人 其实都可拉近 如人类不自困
叶倩文、林子祥：人心张开会有光无穷 张开有暖火熊熊 红日那般高温
张国荣：如可让每颗心联盟 无论遇多少的厄困 也可冲出迷阵
锺镇涛：齐心唤醒心中那火太阳 去将四海黑暗变明亮
陈百强：齐心用爱做艳阳投射去 使苦痛之躯再获能量
叶倩文、林子祥：如肯唤醒心中那火太阳 世间有天总会更明亮
甄妮：如肯为建造未来齐奉献 始终有一天 这地球会合唱
大合唱：若你我他 唤醒心中那火太阳 世间有天会更明亮
叶倩文、林子祥：携手为建造未来齐奉献 始终有一天 这地球会合唱
女合：齐心唤醒心中那火太阳 去将四海黑暗变明亮
男合：齐心用爱做艳阳投射去 使苦痛之躯再获能量
大合唱：携手唤醒心中那火太阳 世间有天总会更明亮
携手为建造未来齐奉献 始终有一天 这地球会合唱
齐心唤醒心中那火太阳 爱可过山越洋除边疆
携手为建造未来齐奉献 始终有一天 这地球会合唱
齐心唤醒心中那火太阳 爱可过山越洋除边疆
携手为建造未来齐奉献 始终有一天 这地球会合唱
齐心唤醒心中那火太阳 爱可过山越洋除边疆
携手为建造未来齐奉献 始终有一天 这地球会合唱
"
186623,奔向未来日子," 作曲  顾嘉辉
 作词  黄霑
无谓问我今天的事
无谓去知不要问意义
有意义 没意义 怎么定判
不想 不见 不知
无谓问我一生的事
谁愿意讲失落往事
有情 无情 不要问我
不理会 不追悔 不解释意思
无泪无语
心中鲜血倾出不愿你知
一心一意奔向那未来日子
我以后陪你寻觅好故事
无谓问我伤心事
无谓去想不再是往事
有时 有阵时 不得已
中间经过不会知 不会知
无谓问我一生的事
谁愿意讲失落往事
有情 无情 不要问我
不理会 不追悔 不解释意思
无泪无语
心中鲜血倾出不愿你知
一心一意奔向那未来日子
我以后陪你寻觅好故事
无谓问我伤心事
无谓去想不再是往事
有时 有阵时 不得已
中间经过不会知 不会知
"
186626,胭脂扣,"byMonica
 作曲  黎小田
 作词  邓景生
誓言幻作烟云字
费尽千般心思
情象火灼般热
怎烧一生一世
延续不容易
负情是我的名字
错付千般相思
情象水向东逝去
痴心枉倾注
愿那天未曾遇
只盼相依
那管见尽遗憾世事
渐老芳华
爱火未减人面变异
祈求在那天重遇
诉尽千般相思
祈望不再辜负你
痴心的关注
人被爱留住
问哪天会重遇
"
186693,拒绝再玩," 作曲  玉置浩二
 作词  林振强
知你今晚很想凭着游玩来代替闷
夜半是冷的但你是暖的
寻找新鲜刺激寻找一晚的爱伴
当我车你归家而没留下来伴着你玩
就算极剌激就算极剌激
全因心中已知无根的一晚不会解闷
潮流兴多花款随便偷欢
潮流兴将不羁当作新基本
但我厌倦（倦也闷）在某天已拒绝再玩

可以斥我古板我不再需要天天新款
或这是对的或这是错的
曾经喜欢拼盘如今很需要真友伴

知你百般都好仍未能奉陪伴着你玩
就算极剌激亦竭力压抑
明知假使放宽明朝一醒我心更苦闷
潮流兴多花款随便偷欢
潮流兴将不羁当作新基本
但我厌倦（倦也闷）在某天已拒绝再玩
潮流兴多花款随便偷欢
潮流兴将不羁当作新基本
但我厌倦（倦也闷）在某天已拒绝再玩

潮流兴多花款随便偷欢
潮流兴将不羁当作新基本
但我厌倦（倦也闷）在某天已拒绝再玩
潮流兴多花款随便偷欢
潮流兴将不羁当作新基本
但我厌倦（倦也闷）在某天已拒绝再玩
Oh baby 多花款随便偷欢
Oh baby 将不羁当作新基本
但我厌倦（倦也闷）在某天已拒绝再玩

"
26620787,今生今世," 作曲  许愿
 作词  阮世生
幻变的一生
默默期待一份爱
踏过多少弯
段段情路也失望
我不甘心说别离
仍旧渴望爱的传奇
不舍不弃
无恐长夜空虚风中继续追

风里笑着风里唱
感激天意碰着你
纵是苦涩都变得美
天也老任海也老
唯望此爱爱未老
愿意今生约定他生再拥抱

是你的双手
静静燃亮这份爱
是你的声音
夜夜陪伴我的梦
交出真心真的美
无尽每日每天想你
今生今世
宁愿名利抛开
潇洒跟你飞

风里笑着风里唱
感激天意碰着你
纵是苦涩都变得美
天也老任海也老
唯望此爱爱未老
愿意今生约定他生再拥抱
风里笑着风里唱
感激天意碰着你
纵是苦涩都变得美
天也老任海也老
唯望此爱爱未老
愿意今生约定他生再拥抱
愿意今生约定他生再拥抱

"
26075328,寂寞夜晚,"byMonica
 作曲  Chi Ping Chow
 作词  Wai Yuen Poon
泪滴染湿了迷蒙两眼
让万缕思念长怀心间
想转身偏要依恋多一眼
未问你心内何时会冷
望着我的路漫长孤单
感慨中握你双手叹聚散
啊 偶然遇见
无谓带泪风中呼喊
啊 有缘复见
但愿爱没一分褪减
落寞寂寞的一个夜晚
重投平凡再见梦幻
但愿是潇洒告别
休说可归返
断断续续的千个夜晚
无穷浓情怕会渐淡
静默地拭干了泪
一切请珍惜 一切将吹散
泪滴染湿了迷蒙两眼
让万缕思念长怀心间
想转身偏要依恋多一眼
未问你心内何时会冷
望着我的路漫长孤单
感慨中握你双手叹聚散
啊 偶然遇见
无谓带泪风中呼喊
啊 有缘复见
但愿爱没一分褪减
落寞寂寞的一个夜晚
重投平凡再见梦幻
但愿是潇洒告别
休说可归返
断断续续的千个夜晚
无穷浓情怕会渐淡
静默地拭干了泪
一切请珍惜 一切将吹散
落寞寂寞的一个夜晚
重投平凡再见梦幻
但愿是潇洒告别
休说可归返
断断续续的千个夜晚
无穷浓情怕会渐淡
静默地拭干了泪
一切请珍惜 一切将吹散
"
186820,路过蜻蜓," 作曲  陈晓娟
若你没法为我安定
宁愿同渡流浪旅程
不怕面对这无常生命
若你没有愉快心情
来吧描述谁欠你情
黑了倦眼都侧耳倾听
让我做只路过蜻蜓
留下能被怀念过程
虚耗着我这便宜生命
让你被爱是我光荣
无论谁在嫌我煽情
不笑纳也不必扫兴
哭 我为了感动谁
笑 又为了碰着谁
看着你的眼
勾引我的泪
为何流入沟渠
不寄望会感动谁
只怕我会比你累
爱是你的爱
不吻我的嘴
又凭什么流泪

让我做只路过蜻蜓
留下能被怀念过程
虚耗着我这便宜生命
让你被爱是我光荣
无论谁在嫌我煽情
不笑纳也不必扫兴
哭 我为了感动谁
笑 又为了碰着谁
看着你的眼
勾引我的泪
为何流入沟渠
不寄望会感动谁
只怕我会比你累
爱是你的爱
不吻我的嘴
又凭什么流泪
哭 我为了感动谁
笑 又为了碰着谁
看着你的眼
勾引我的泪
为何流入沟渠
不寄望会感动谁
只怕我会比你累
爱是你的爱
不吻我的嘴
又凭什么流泪
爱是我的爱
若毫无价值
为何值得流泪

啦……
"
186852,春光乍泄,"byMonica
 作曲  蔡德才
编曲：蔡德才
你以目光感受 浪漫宁静宇宙
总不及两手 轻轻满身漫游
再见日光之后 欲望融掉以后
那表情会否 同样溫柔
意乱情迷极易流逝 难耐这夜春光浪费
难道你可遮掩着身体 分享一切
愈是期待愈是美丽
来让这夜春光代替
难道要等青春全枯萎 至得到一切
你我在等天亮 或在沉默酝酿
以嘴唇揭开 讲不了的遐想
你我或者一样 日夜寻觅对象
却朝夕妄想 來日方长
意乱情迷极易流逝 难耐这夜春光浪费
难道你可遮掩着身体 来分享一切
愈是期待愈是美丽
来让这夜春光代替
难道要等青春全枯萎 至得到一切
意乱情迷极易流逝 难耐这夜春光浪费
难道你可遮掩着身体 来分享一切
愈是期待愈是美丽
来让乍现春光代替
难道要等一千零一世 才互相安慰
"
187083,为你钟情(Live),"byMonica
 作曲  王正宇
 作词  黄沾
为你锺情 倾我至诚
请你珍藏 这分情
从未对人 倾诉秘密
一生首次尽吐心声
望你应承 给我证明
此际心弦 有共鸣
然後对人 公开心情
用那金指环做证
对我讲一声终於肯接受
以後同用我的姓
对我讲一声 "" I do ! I do!""
愿意一世让我高兴
为你锺情 倾我至诚
请你珍藏 这份情
然後百年 终你一生
用那真心痴爱来做证
"
36861903,芳华绝代,"byVTTT
 作曲  温应鸿
 作词  黄伟文
你想不想 吻一吻
倾国倾城 是我大名
蒙罗丽莎 只是一幅画
如何艳压天下
皇朝外的 伊莉莎白
谁来跪拜她
梦露若果 庄重高雅
何来绝世佳话
红颜 祸水 锦上添花
教你荡产倾家
唯独是 天姿国色 不可一世
天生我高贵艳丽到底
颠倒众生 吹灰不费
收你做我的迷
你敢不敢 抱一抱
疯魔一时 是我罪名
罗兰自称 芳名苏菲亚 男孩就会倒下
如能获得 芭铎亲一下 铁塔亦会垮
怕你甚么 称王称霸 来臣服我之下
银河艳星 单人匹马 胜过漫天烟花

唯独是 天姿国色 不可一世
天生我高贵艳丽到底
颠倒众生 吹灰不费
收你做我的迷
唯独是 天姿国色 不可一世
天生我高贵艳丽到底
颠倒众生 吹灰不费
得我艳与天齐
唯独是 天姿国色 不可一世
天生我高贵艳丽到底
颠倒众生 吹灰不费
收你做我的迷
唯独是 天姿国色 不可一世
天生我高贵艳丽到底
颠倒众生 吹灰不费
得我艳与天齐
你想不想 吻一吻
倾国倾城 是我大名
"
187931,怪你过分美丽," 作曲  唐奕聪
编曲：唐奕聪
Recording Engineers Adrian, John, Jerry(Studio S&R), Geen, Randy(Tang Lou)
Recording Studio Studio S&R / Tang Lou
Programming Gary Tong
Guitar Lee Kwong Hung
Strings Tulloch Sound Orchestra
Strings Arranged & Conducted Keith Chan
Background Vocal Albert, Patrick, Jacky, May
Mixed by John Lin
Mixing Studio Studio S&R
OP Fun House Prod Ltd
(adminby EMI Music Publishing (SEAsia) Ltd / Rock Music Publishing (HK) Ltd
谁亦能呵一呵
一张嘴一副面容差不多
但别要选出色一个
耗尽气力去拔河
怀内能躲一躲
力度与温度 差不多
唯独你双手握得碎我
但我享受这折磨
可以说走 一早已拼命退后
想过放手 但未能够
怪你过份美丽
如毒蛇狠狠箍紧彼此关系
仿佛心瘾无穷无底
终于花光心计
信念也都枯萎
怪我过份着迷
换来爱过你那各样后遗
一想起你如此精细
其他的一切
没一种矜贵
谁亦能呵一呵
一张嘴一副面容差不多
但别要选出色一个
耗尽气力去拔河
怀内能躲一躲
力度与温度 差不多
唯独你双手握得碎我
但我享受这折磨
可以说走 一早已拼命退后
想过放手 但未能够
怪你过份美丽
如毒蛇狠狠箍紧彼此关系
仿佛心瘾无穷无底
终于花光心计
信念也都枯萎
怪我过份着迷
换来爱过你那各样后遗
一想起你如此精细
其他的一切
没一种矜贵
怪你过份美丽
如毒蛇狠狠箍紧彼此关系
仿佛心瘾无穷无底
终于花光心计
信念也都枯萎
怪我过份着迷
换来爱过你那各样后遗
一想起你如此精细
其他的一切
没一种矜贵
怪你过份美丽
如毒蛇狠狠箍紧彼此关系
仿佛心瘾无穷无底
终于花光心计
信念也都枯萎
怪我过份着迷
换来爱过你那各样后遗
一想起你如此精细
其他的一切
没一种矜贵
"
29343361,暴风一族,"ti暴风一族
ar张国荣
 作曲  A Gottler/G Connad/S Mitchell
 作词  林振强
拳头无聊怒撞晚空
如象灰色铁链撞裂街中的风
言行言谈旁人没法懂
唯在漆黑正中另觅我天空
I can break away
I can break away
oh 知不知我是恶梦从无受控
爱发泄不爱被动
不理几点钟街头狂怒叫
要踢穿玻璃樽与规则的空洞
I can break away（世界要控制我偏偏放纵）
no no no no no no
I can break away（世界要控制我偏偏放纵）
警车声是耳边风警惕声从来未恐
你你你别来惹怒我
我两眼冷冷似剃刀的刀锋
I can break away（世界要控制我偏偏放纵）
no no no no no no
I can break away（世界要控制我偏偏放纵）
oh 知不知我是恶梦从无受控
爱发泄不爱被动
不理几点钟街头狂怒叫
要踢穿玻璃樽与规则的空洞
I can break away（世界要控制我偏偏放纵）
no no no no no no
I can break away（世界要控制我偏偏放纵）
I can break away（世界要控制我偏偏放纵）
I can break away（世界要控制我偏偏放纵）
I can break away
"
26075355,至少还有你 (00 Live)(live版)," 作曲  陈匡荣
 作词  林夕
我怕来不及 我要抱着你
直到感觉你的皱纹
有了岁月的痕迹
直到肯定你是真的
直到失去力气
为了你 我愿意
动也不能动 也要抱着你
直到感觉你的发线
有了白雪的痕迹
直到视线变得模糊
直到不能呼吸
让我们 形影不离
如果 全世界我也可以放弃
至少还有你 值得我去珍惜
而你在这里 就是生命的奇迹
也许 全世界我也可以忘记
就是不愿意 失去你的消息
你掌心的痣 我总记得在那里
我怕来不及 我要抱着你
直到感觉你的发线
有了白雪的痕迹
直到视线变得模糊
直到不能呼吸
让我们 形影不离
如果 全世界我也可以放弃
至少还有你 值得我去珍惜
而你在这里 就是生命的奇迹
也许 全世界我也可以忘记
就是不愿意 失去你的消息
你掌心的痣 我总记得在那里
我们好不容易 我们身不由已
我怕时间太快 不够将你看仔细
我怕时间太慢 让我日夜担心你
恨不得一夜之间白头 永不分离
如果 全世界我也可以放弃
至少还有你 值得我去珍惜
而你在这里 就是生命的奇迹
也许 全世界我也可以忘记
就是不愿意 失去你的消息
你掌心的痣 我总记得在那里
在那里
在那里
"
31446066,无需要太多,"ti无需要太多
ar张国荣
 作曲  马兆骏
 作词  林夕/袁琼琼
无需要太多
只需要你一张温柔面容
随印象及时掠过
空气中轻轻抚摸
无需要太多
只要再三地望向我
请你望向我
仍惯性笑笑似最初一样
仍感觉到你我也认识过
人活着但寻找开心不曾做错
谁又受罚为何只准陪我坐
你注意过我已经称贺
世界太阔你的哭笑不只为我
曾失去太多
只想你置身于他人面前
仍会略略提及我
仿似你欢喜的歌
无需要太多
只要某一夜梦见我
当你梦见我
会碰碰那一个失眠的我
就算你是重要
如何能讲出需要
身边没缺少
还祈求多少需要啊…
曾失去太多
只想你置身于他人面前
仍会略略提及我
仿似你欢喜的歌
无需要太多
只要某一夜梦见我
当你梦见我
会碰碰那一个失眠的我
"
187382,侯斯顿之恋,"byMonica
 作曲  Eric Kwok
 作词  Wai Man Leung
彷彿我已经登上月球
牵不到你手失去重量亦无人来拯救
和侯斯顿 中断了通讯
其实你收到没有
只知道我曾经跟你漫游
不知道已经失去引力以为仍然紧扣
万里差距 仍想说 多想说 你请不要放手
边想 边讲 我边走 直到回头路上
花也没有 绿草也没有 只余小沙丘
你快听听 听听 你听听 在我背后
千里外 甚么也没有 只余风沙吹奏
即使我已经登上月球
观赏你寄居这个美丽地球玲珑剔透
离侯斯顿 山长与水远
其实有差距没有
即使我如今一个漫游
都想对你讲祝你快乐未来前程锦绣
地阔天厚 还收到 收不到 你请不要放手
"
186899,蝶变,"byMonica
 作曲  唐奕聪
我说爱要爱到半死多么悲壮
其实我暗里最懂得开朗
过去我也赞过某出影片好看
其实我也怕要把它翻看
追逐风沙 但是梦在睡房
欣赏写真 那钟爱毕加索
喜欢灰 但亦热恋黄
你看见我这刹那间仿佛想笑
还未笑已变得感慨
哪有勇气再去了解现在或将来
这秒钟 我很想恋爱
喜爱的 我也可不爱
写过的 我总喜欢涂改
据说你爱我 不知你爱我哪一个
蝴蝶一生穿梭
随时随地拈花一过永没被窝
最怕你爱错 只因我也怕了解我
从未搞得清楚
毛虫蝴蝶变化太多参不破
而你已看懂 几多个我
过去我也说过我最喜欢亲吻
从未计算有几兴奋
我会蜕变我会化身就像外星人
这秒钟你觉得吸引
转眼间你觉得不忿
一擦身你只听到回音
据说你爱我 不知你爱我哪一个
蝴蝶一生穿梭
随时随地拈花一过  永没被窝
最怕你爱错 只因我也怕了解我
从未搞得清楚
毛虫蝴蝶变化太多参不破
人变化太多也自然心多
据说你爱我 不知你爱我哪一个
如认真的抚摸
到了最终我怕你会憎我
最怕你爱错 只因我也怕了解我
从未搞得清楚
毛虫蝴蝶变化太多参不破
而你已看懂 几多个我
"
188447,蓝色忧郁＋少女心事＋不羁的风＋Monica,"by冼钊业
Oh
挥挥手 眨一眨 蓝眼睛
轻轻笑的她跟我讲再会
转身退翻身倒跌在晚椅
轻轻笑嘴边
再也不想再会
默默然 默默踏华尔兹
口袋里鲜花溅满水滴
独自停独自踏红地毡
嘴巴里反覆
再也不想再会
一切事
也许一般草草了事
生命
也许只可装载失意事
如云在散遇云下
静立一般惹愁思
玻璃 碎过了又碎
心底醉过了又醉
带我 带我到无愁地
酒杯 醉过了又醉
心底醉过了又醉
风筝 带我到远地
牵走 一切往事
Sayonara Sayonara
少女心事
但愿我亦了解我也能知
Sayonara Sayonara
少女心事飘忽的恋爱
不见终点
眉毛里浓浓似饱满的心
过阔的恤衫散着爱的心思
伸出的手拨弄白色的钮扣
如在说不可再装作幼稚
谁人在现在
拿此忧郁锁紧你
桃红色小嘴紧紧关闭
明白是冒昧
在此一刻深深一吻
期望可开解你眼泪
Sayonara Sayonara
少女心事
但愿我亦了解我也能知
Sayonara Sayonara
少女心事飘忽的恋爱
不见终点
Sayonara Sayonara
少女心事
但愿我亦了解我也能知
Sayonara Sayonara
少女心事飘忽的恋爱
不见终点
慢慢来！
从前如不羁的风不爱生根
我说我最害怕誓盟
若为我痴心便定会伤心
我永是个暂时情人
曾扬言不羁的心
只爱找开心
快慰过了便再独行
浪漫过一生尽力笑得真
掩饰空虚的心
你偏看透我内心苦恼
你以爱将心中空隙修补
使这片风愿做你的俘虏
停住这风 baby
长夜抱拥 daring
如今这个浪人
只想一生躺于你身边
停住这风 baby
长夜抱拥 daring
如今这个浪人
只想一生躺于你呼吸侧边
真爱你的真爱
令我讲不出再见
停住这风 baby
长夜抱拥 daring
停住这风 baby
长夜抱拥 daring
停住这风
你以往爱我爱我不顾一切
将一生青春牺牲给我光辉
好多谢一天你改变了我
无言来奉献
柔情常令我个心有愧
Thanks
Thanks
Thanks
Thanks Monica
谁能代替你地位
你以往教我教我恋爱真谛
只可惜初生之虎将你睇低
好多谢分手你启发了我
期求原谅我柔情
随梦去你不要计
Thanks
Thanks
Thanks
Thanks Monica
谁能代替你地位
Oh 想当初太自卫
Oh 将真心当是伪
Oh 当光阴已渐逝
方知它珍贵你已有依归
负了你错爱此美梦
永远藏于心底
Thanks
Thanks
Thanks
Thanks Monica
谁能代替你地位
Thanks
Thanks
Thanks
Thanks Monica
谁能代替你地位
OK 下面这首歌
就是和发哥(周润发)很有关联
原因就是我从影以来
我最中意的一部戏
亦都是从影以来
我最中意的和偶像一起拍的一部戏
就是《英雄本色》的主题曲《当年情》
"
187600,全世界只想你来爱我,"byMonica
 作曲  叶良俊
 作词  林秋离
我情愿裸着我一双手
让它在长夜里渐渐冷透
反正它在许多时候
都一无所有
我会将头发长长的留
把往事一束全都垂在脑后
反正它是无论如何
都缠住心头
全世界
我只想你来爱我
除了你之外的人都听说
我的感觉
从来不会骗我
可是这一次它陪我犯错
全世界我只想你来爱我
我把心情谈的那样赤裸
谁能证明什么事能够天长地久
我也不想要你承认爱过
全世界我只想你来爱我
我把心情谈的那样赤裸
谁能证明什么事能够天长地久
我也不想要你承认爱过
我会将头发长长的留
把往事一束全都垂在脑后
反正它是无论如何
都缠住心头
全世界
我只想你来爱我
除了你之外的人都听说
我的感觉
从来不会骗我
可是这一次它陪我犯错
全世界我只想你来爱我
我把心情谈的那样赤裸
谁能证明什么事能够天长地久
我也不想要你承认爱过
全世界我只想你来爱我
我把心情谈的那样赤裸
谁能证明什么事能够天长地久
我也不想要你承认爱过
爱我是真的
不要那样说
我会在梦里哭的很久
会伤害我
全世界我只想你来爱我
我把心情谈的那样赤裸
谁能证明什么事能够天长地久
我也不想要你承认爱过
全世界我只想你来爱我
我把心情谈的那样赤裸
谁能证明什么事能够天长地久
我也不想要你承认爱过
谁能证明什么事能够天长地久
我也不想要你承认爱过
"
188575,明星,"by阿尔伯特陈
明星
演唱：张国荣
词：黄霑
曲：黄霑
当你见到天上星星
可有想起我
可有记得当年我的脸
曾为你更比星星笑得多
当你记起当年往事
你又会如何
可会轻轻淒然叹喟
怀念我在你心中　照耀过
我像那银河星星
让你默默爱过
更让那柔柔光辉
为你解痛楚
当你见到光明星星
请你想　想起我
当你见到星河灿烂
求你在心中记住我

当你记起当年往事
你又会如何
可会轻轻淒然叹喟
怀念我在你心中　照耀过
我像那银河星星
让你默默爱过
更让那柔柔光辉
为你解痛楚
当你见到光明星星
请你想　想起我
当你见到星河灿烂
求你在心中记住我

"
186696,你在何地," 作曲  卢冠廷
 作词  潘源良
你在何地
张国荣
夜 天花板有这段戏
总关不上心里的放映机 　
你 夜幕中只有你
 飘过 再掠过再记起
旧的影子 旧的声音
但新的痛悲 　
来追逼我 来冲击我
无法退或避
从此方知 从今方知 是多麽爱你
思想早已与你一起
旧地 偏不可以再遇你
好比失去焦距的摄影机 　
你 为甚麽不见你 只有这耀眼繁华地
是否应该 是否应当 让痴心冻死 　
从此不要 从此不再 求与你一起
但天花板 在这一晚 仍挥不去你 　
深宵冰冷情人你在何地
在何地
"
187527,你这样恨我,"byMonica
 作曲  Adrian Chan
编曲  Adrian Chan
无法一起流汗 祝你更凉快清爽
凭什么 令你开朗 愿你晚安
就狠心期望 祝我与旧信火葬
别离像战争般悲壮 各自逃亡
你这样恨我 好不好过
温馨被单 都变成负荷
当牧童害了绵羊 难道觉得庆贺
你要是还恨我 请听听我
将声音当指尖 让旋律安抚耳朵
恨我不及恨情歌 就当将功补过
和你分手时候 彷似割断你千秋
还值得 任你咀咒 掷你的石头
是一般难受 想爱你而爱不够
像怀内疼惜的宝贝 竟生了锈
你这样恨我 好不好过
温馨被单 都变成负荷
当牧童害了绵羊 难道觉得庆贺
你要是还恨我 请听听我
将声音当指尖 让旋律安抚耳朵
恨我不及恨情歌
你这样恨我 好不好过
温馨被单 都变成负荷
当牧童害了绵羊 难道觉得庆贺
你要是还恨我 请听听我
将祝福当指尖 让歌声安抚耳朵
就当听一首挽歌 就当将功补过
"
186579,夜半歌声," 作曲  张国荣
 作词  莫如升
只有在夜深
我和你才能
敞开灵魂
去释放天真
把温柔的吻
在夜半时分
化成歌声
偎依你心门
我祈求星辰、月儿来作证
用尽一生
也愿意去等
总会有一天
把心愿完成
带着你飞奔找永恒
只有在夜深
我和你才能
敞开灵魂
去释放天真
把温柔的吻
在夜半时分
化成歌声
偎依你心门
我祈求星辰、月儿来作证
用尽一生
也愿意去等
总会有一天
把心愿完成
带着你飞奔找永恒
总会有一天
把心愿完成
带着你飞奔找永恒
"
